product_id,discounted_price,actual_price,discount_percentage,rating,rating_count
B0BMM7R92G,249,999,0.75,4.5,38
B08M66K48D,299,599,0.50,4.3,4674
B09RFB2SJQ,499,1899,0.74,4.1,412
B0B82YGCF6,899,3499,0.74,3,681
B08HF4W2CT,1599,3499,0.54,4,36384
B08BCKN299,120,999,0.88,3.9,6491
B0B2X35B1K,3999,6999,0.43,4.1,10229
B09QS9CWLV,12999,18999,0.32,4.1,50772
B0B1NX6JTN,1599,2599,0.38,4.3,1801
B078G6ZF5Z,699,1199,0.42,4,14404
B0BBW521YC,99,999,0.90,4.4,305
B09HSKYMB3,7915,9999,0.21,4.3,1376
B09YV42QHZ,1499,7999,0.81,4.2,22638
B09BF8JBWX,1055,1249,0.16,3.8,2352
B0B5YBGCKD,150,599,0.75,4.3,714
B01GGKYKQM,219,700,0.69,4.3,20052
B09MY4W73Q,474,1799,0.74,4.3,1454
B08R69VDHT,115,499,0.77,4,7732
B09T37CKQ5,239,599,0.60,3.9,2147
B09GFPN6TP,7499,9499,0.21,4.1,313832
B0B298D54H,265,999,0.73,3.7,465
B08VB57558,37990,74999,0.49,4.2,27790
B09CMP1SC8,199,499,0.60,4.1,602
B09YLXYP7Y,179,399,0.55,4,1423
B0B9BXKBC7,1799,3999,0.55,4.6,245
B09NY6TRXG,8499,11999,0.29,3.9,276
B09NVPJ3P4,1999,3999,0.50,4,30254
B0B3NDPCS9,3999,17999,0.78,4.3,17161
B09VGKFM7Y,219,499,0.56,4.4,14
B07QCWY5XV,599,1399,0.57,4.1,14560
B098QXR9X2,2499,2999,0.17,4.1,3156
B07H1S7XW8,89,499,0.82,4.1,9340
B0BNXFDTZ2,2999,11999,0.75,4.4,768
B088ZFJY82,314,1499,0.79,4.5,28978
B0B4F4QZ1H,13999,19499,0.28,4.1,18998
B09BCNQ9R2,139,499,0.72,4.2,4971
B0B9BD2YL4,2599,6999,0.63,4.5,1526
B071Z8M4KX,365,999,0.63,4.1,363711
B09N3ZNHTY,1499,4490,0.67,3.9,136954
B0B3RRWSF6,1998,9999,0.80,4.3,27709
B0B5B6PQCT,1799,7990,0.77,3.8,17833
B005FYNT3G,289,650,0.56,4.3,253105
B01J0XWYKQ,599,895,0.33,4.4,61314
B09CTRPSJR,217,237,0.08,3.8,7354
B08JQN8DGZ,1299,2990,0.57,3.8,180998
B0B72BSW7K,263,699,0.62,3.5,690
B0BDRVFDKP,569,1000,0.43,4.4,67262
B0B5LVS732,1999,4999,0.60,4.1,10689
B08TV2P1N8,1399,3990,0.65,4.1,141841
B07XCM6T4N,349,1499,0.77,4.3,24791
B07T5DKR5D,149,399,0.63,3.5,21764
B01DEWVZ2C,599,999,0.40,4.1,192587
B07PR1CL3S,1220,3990,0.69,4.1,107151
B09V12K8NT,1499,6990,0.79,3.9,21797
B07JQKQ91F,499,999,0.50,3.9,92995
B08W56G1K9,99,999,0.90,4.1,8751
B07WG8PDCW,349,1299,0.73,4,14283
B01L8ZNWN2,475,1500,0.68,4.2,64273
B009VCGPSY,269,649,0.59,4.3,54315
B0B296NTFV,299,599,0.50,4.1,1597
B09NVPSCQT,1599,3999,0.60,4,30254
B09YV4RG4D,1499,7999,0.81,4.2,22638
B07TCN5VR9,329,999,0.67,3.9,77027
B00ZYLMQH0,549,1799,0.69,4.3,28829
B09YV4MW2T,2199,9999,0.78,4.2,29478
B01HJI0FS2,299,650,0.54,4.5,33176
B076B8G5D8,798,1995,0.60,4,68664
B07JW9H4J1,399,1099,0.64,4.2,24269
B014SZO90Y,266,315,0.16,4.5,28030
B07KCMR8D6,50,50,0.00,4.3,5792
B00N1U9AJS,130,165,0.21,3.9,14778
B07KY3FNQP,449,1290,0.65,4.1,91770
B0B3N7LR6K,3999,16999,0.76,4.3,17162
B07QZ3CZ48,399,1290,0.69,4.2,206
B09T3H12GV,1399,2498,0.44,4.2,33717
B098NS6PVG,199,349,0.43,4,43994
B096MSW6CT,199,999,0.80,3.9,7928
B09ZQK9X8G,2998,5999,0.50,4.1,5179
B08ZJDWTJ1,4098,4999,0.18,4.5,50810
B08FTFXNNB,499,1999,0.75,3.7,3369
B08YDFX7Y1,299,449,0.33,3.5,11827
B08HDJ86NZ,329,699,0.53,4.2,94364
B087FXHB6J,699,999,0.30,3.5,15295
B07N42JB4S,799,3990,0.80,4.3,27139
B0B31BYXQQ,1399,5499,0.75,3.9,9504
B08CF3B7N1,154,399,0.61,4.2,16905
B07SLMR1K6,519,1350,0.62,4.3,30058
B09MQSCJQ1,2299,7990,0.71,4.2,69619
B094YFFSMY,399,1999,0.80,4,3382
B092X94QNQ,1499,3990,0.62,4.1,109864
B0846D5CBP,1295,1295,0.00,4.5,5760
B00KXULGJQ,1889,5499,0.66,4.2,49551
B08H9Z3XQW,455,1490,0.69,4.1,161677
B08LPJZSSW,399,995,0.60,3.9,21372
B09MT84WV5,1059,3999,0.74,4.3,140035
B08Y1TFSP6,149,1000,0.85,3.9,24870
B08CYPB15D,717,761,0.06,4,7199
B085HY1DGR,99,999,0.90,4,1396
B00MFPCY5C,39,299,0.87,3.5,15233
B07JJFSG2B,889,2500,0.64,4.3,55747
B09NR6G588,1199,4999,0.76,3.8,14961
B07JPX9CR7,569,1299,0.56,4.4,9275
B08D11DZ2W,1499,8999,0.83,3.7,28324
B07Q7561HD,149,180,0.17,4.4,644
B0819HZPXL,399,549,0.27,4.4,18139
B00LXTFMRS,191,225,0.15,4.4,7203
B0B9LDCX89,129,999,0.87,4.2,491
B0765B3TH7,199,599,0.67,4.5,13568
B0B1F6GQPS,999,4499,0.78,3.8,3390
B07LG59NPV,899,4499,0.80,3.8,103052
B07RD611Z8,1799,2499,0.28,4.1,18678
B08WRWPM22,176.63,499,0.65,4.1,15189
B00AXHBBXU,522,550,0.05,4.4,12179
B08MCD9JFY,799,1999,0.60,3.8,12958
B083RCTXLL,681,1199,0.43,4.2,8258
B08HLZ28QC,1199,3490,0.66,4.1,11716
B07GVR9TG7,2499,4999,0.50,4.4,35024
B0856HY85J,1799,4999,0.64,4.1,55192
B07CD2BN46,429,599,0.28,4.1,119466
B07PLHTTB4,100,499,0.80,3.5,9638
B077T3BG5L,329,399,0.18,3.6,33735
B08DDRGWTJ,229,299,0.23,4.3,30411
B079Y6JZC8,139,299,0.54,3.8,3044
B0856HNMR7,1199,2499,0.52,4,33584
B0B12K5BPM,1049,2299,0.54,3.9,1779
B08MTCKDYN,119,299,0.60,4.1,5999
B08CF3D7QR,154,339,0.55,4.3,13391
B00LVMTA2A,225,250,0.10,4.4,26556
B07TR5HSR9,656,1499,0.56,4.3,25903
B0819ZZK5K,1109,2800,0.60,4.3,53464
B096VF5YYF,2999,7990,0.62,4.1,48448
B08QJJCY2Q,169,299,0.43,4.4,5176
B07L5L4GTB,309,404,0.24,4.4,8614
B07L8KNP5F,599,1399,0.57,3.8,60026
B08CF4SCNP,299,599,0.50,3.8,3066
B09XX51X2G,449,999,0.55,4,2102
B01M72LILF,799,1295,0.38,4.4,34852
B07KSMBL2H,219,700,0.69,4.4,426972
B00LZLQ624,157,160,0.02,4.5,8618
B07DJLFMPS,369,1600,0.77,4,32625
B09GB5B4BK,599,899,0.33,4,4018
B015ZXUDD0,479,599,0.20,4.3,11687
B085DTN6R2,350,899,0.61,4.2,2262
B09PL79D2X,1598,2990,0.47,3.8,11015
B098K3H92Z,599,899,0.33,4.3,95116
B09KLVMZ3B,159,399,0.60,4.1,4768
B084PJSSQ1,1299,3000,0.57,4.3,23022
B097R25DP7,1599,4999,0.68,4,67951
B097C564GC,294,4999,0.94,4.3,4426
B08CYNJ5KY,828,861,0.04,4.2,4567
B00Y4ORQ46,745,795,0.06,4,13797
B074CWD7MS,1549,2495,0.38,4.4,15137
B083342NKJ,349,399,0.13,4.4,18757
B09C6HXFC1,970,1799,0.46,4.5,815
B00A0VCJPI,1469,2499,0.41,4.2,156638
B00UGZWM2I,198,800,0.75,4.1,9344
B00R1P3B4O,549,549,0.00,4.5,4875
B0B3MWYCHQ,2999,9999,0.70,4.2,20881
B09DG9VNWB,12000,29999,0.60,4.3,4744
B09Y5MP7C4,1299,3499,0.63,3.9,12452
B01DJJVFPC,269,315,0.15,4.5,17810
B07DFYJRQV,799,1499,0.47,4.1,53648
B08L879JSN,6299,13750,0.54,4.2,2014
B08TDJNM3G,59,59,0.00,3.8,5958
B06XSK3XL6,571,999,0.43,4.3,38221
B07YNTJ8ZM,549,999,0.45,3.9,64705
B09KGV7WSV,2099,5999,0.65,4.3,17129
B08DPLCM6T,13490,21990,0.39,4.3,11976
B07KR5P3YD,448,699,0.36,3.9,17348
B08FB2LNSZ,1499,2999,0.50,3.7,87798
B01IBRHE3E,299,499,0.40,4.2,24432
B01N6LU1VF,579,1400,0.59,4.3,189104
B07XLML2YS,2499,3299,0.24,4.2,93112
B086WMSCN3,1199,5999,0.80,3.9,47521
B003B00484,399,499,0.20,4.3,27201
B085194JFL,279,499,0.44,3.7,10962
B09F6S8BT6,13490,22900,0.41,4.3,16299
B003L62T7W,279,375,0.26,4.3,31534
B09P18XVW6,2499,4999,0.50,3.9,7571
B00LZLPYHW,137,160,0.14,4.4,6537
B09NHVCHS9,59,199,0.70,4,9377
B00NNQMYNE,299,499,0.40,4.5,21010
B0B217Z5VK,1799,3999,0.55,3.9,3517
B07B88KQZ8,1999,2999,0.33,4.3,63899
B01M4GGIVU,199,699,0.72,4.2,12153
B07Z3K96FR,399,1499,0.73,4.1,5730
B0756CLQWL,1699,3999,0.58,4.2,25488
B004IO5BMQ,699,995,0.30,4.5,54405
B09Z6WH2N1,95,499,0.81,4.2,1949
B01HGCLUH6,1149,1699,0.32,4.2,122478
B01N4EV2TL,1495,1995,0.25,4.3,7241
B08MZQBFLN,849,4999,0.83,4,20457
B0752LL57V,440,440,0.00,4.5,8610
B08K4PSZ3V,349,999,0.65,3.8,16557
B09Z28BQZT,599,3999,0.85,3.9,1087
B094DQWV9B,149,399,0.63,4,1540
B0BBMPH39N,289,999,0.71,4.1,401
B097JQ1J5G,179,499,0.64,3.4,9385
B07YY1BY5B,1499,4999,0.70,4,92588
B08VRMK55F,399,699,0.43,3.4,3454
B08CHZ3ZQ7,599,799,0.25,4.3,15790
B08SCCG9D4,949,2000,0.53,3.9,14969
B0972BQ2RS,2499,9999,0.75,4.1,42139
B00ZRBWPA0,159,180,0.12,4.3,989
B0B2DD66GS,1329,2900,0.54,4.5,19624
B09M869Z5V,570,999,0.43,4.2,3201
B07W6VWZ8C,899,1999,0.55,4.1,30469
B07Z1X6VFC,449,999,0.55,4.4,9940
B07YL54NVJ,549,999,0.45,4.3,7758
B0759QMF85,1529,2399,0.36,4.3,68409
B00LM4X0KU,100,100,0.00,4.3,3095
B08PFSZ7FH,299,1499,0.80,4.2,903
B012MQS060,1295,1795,0.28,4.1,25771
B01MF8MB65,699,999,0.30,4.1,273189
B00LHZWD0C,252,315,0.20,4.5,3785
B08QDPB1SL,190,220,0.14,4.4,2866
B07BRKK9JQ,1299,1599,0.19,4.3,27223
B01EZ0X3L8,729,1650,0.56,4.3,82356
B00LM4W1N2,480,600,0.20,4.3,5719
B0949SBKMP,1799,6990,0.74,4,26880
B08YD264ZS,999,2499,0.60,4.3,1690
B094JNXNPV,299,399,0.25,4,2766
B00GZLB57U,238,699,0.66,4.4,8372
B07V82W5CN,1349,2198,0.39,4,7113
B077Z65HSD,299,999,0.70,4.3,20850
B08HD7JQHX,199,499,0.60,3.3,2804
B0B31FR4Y2,1999,9999,0.80,3.7,1986
B09Y14JLP3,99,499,0.80,4.1,2451
B09ZHCJDP1,499,1000,0.50,5,23
B08C4Z69LN,1792,3500,0.49,4.5,26194
B016XVRKZM,3299,4100,0.20,3.9,15783
B00LHZW3XY,125,180,0.31,4.4,8053
B098JYT4SY,399,1190,0.66,4.1,2809
B08CFCK6CW,1199,7999,0.85,3.6,25910
B09P564ZTJ,235,1599,0.85,3.8,1173
B07MSLTW8Z,549,1999,0.73,3.6,6422
B09N6TTHT6,89,99,0.10,4.2,241
B09W5XR9RT,970,1999,0.51,4.4,184
B098R25TGC,1299,2999,0.57,3.8,14629
B0B2PQL5N3,230,999,0.77,4.2,1528
B07DKZCZ89,119,499,0.76,4.3,15032
B08GYG6T12,449,800,0.44,4.4,69585
B09BN2NPBD,1699,3495,0.51,4.1,14371
B00J4YG0PC,561,720,0.22,4.4,3182
B073BRXPZX,289,590,0.51,4.4,25886
B08LHTJTBB,599,1999,0.70,4.4,4736
B07VTFN6HM,5599,7350,0.24,4.4,73005
B008QS9J6Y,1990,2595,0.23,4.3,20398
B09M8888DM,499,799,0.38,4.3,2125
B07Z1YVP72,449,999,0.55,4.3,11330
B082FTPRSK,999,1999,0.50,4.2,27441
B09RF2QXGX,69,299,0.77,4.3,255
B01KK0HU3Y,899,1499,0.40,4.2,23174
B07JF9B592,478,699,0.32,3.8,20218
B086394NY5,1399,2490,0.44,4.3,11074
B00NH11PEY,199,750,0.73,4.5,74976
B017PDR9N0,149,499,0.70,4.1,25607
B07NC12T2R,1799,4990,0.64,4.2,41226
B07WKBD37W,425,999,0.57,4,2581
B08JMC1988,999,2490,0.60,4.1,18331
B09GFN8WZL,378,999,0.62,4.1,1779
B095X38CJS,99,99,0.00,4.3,388
B07ZKD8T1Q,1499,2999,0.50,4.5,8656
B07G3YNLJB,1815,3100,0.41,4.5,92925
B00P93X2H6,67,75,0.11,4.1,1269
B0798PJPCL,1889,2699,0.30,4.3,17394
B09GFWJDY1,499,1499,0.67,3.6,9169
B09MZ6WZ6V,499,999,0.50,4.4,1030
B094QZLJQ6,5799,7999,0.28,4.5,50273
B07L3NDN24,499,799,0.38,3.9,6742
B08WD18LJZ,249,600,0.59,4,1208
B09CMM3VGK,179,499,0.64,4,1933
B06XDKWLJH,4449,5734,0.22,4.4,25006
B01J1CFO5I,299,550,0.46,4.6,33434
B07J2NGB69,629,1390,0.55,4.4,6301
B00MUTWLW4,2595,3295,0.21,4.4,22618
B08QSC1XY8,389,1099,0.65,4.3,974
B017NC2IPM,1799,2911,0.38,4.3,20342
B00N1U7JXM,90,175,0.49,4.4,7429
B08HQL67D6,599,599,0.00,4,26423
B09RKFBCV7,1999,7999,0.75,4.2,31305
B08KHM9VBJ,2099,3250,0.35,3.8,11213
B01IOZUHRS,179,499,0.64,4.1,10174
B00CEQEGPI,1345,2295,0.41,4.2,17413
B08B6XWQ1C,349,995,0.65,4.2,6676
B01DGVKBC6,287,499,0.42,4.4,8076
B008FWZGSG,599,599,0.00,4.3,355
B08JD36C6H,349,450,0.22,4.1,18656
B00E3DVQFS,879,1109,0.21,4.4,31599
B0B4HJNPV4,199,999,0.80,3.9,1075
B00BN5SNF0,250,250,0.00,3.9,13971
B09SGGRKV8,199,499,0.60,3.6,2492
B07XLCFSSN,899,1900,0.53,4.4,13552
B09RZS1NQT,199,999,0.80,4,575
B084BR3QX8,149,999,0.85,3.5,2523
B09VC2D2WG,469,1499,0.69,4.1,352
B09163Q5CD,1187,1929,0.38,4.1,1662
B08K9PX15C,849,1499,0.43,4,7352
B083RD1J99,328,399,0.18,4.1,3441
B09Z7YGV3R,269,699,0.62,4,93
B00N3XLDW0,299,400,0.25,3.8,40895
B07Z53L5QL,549,1499,0.63,4.3,11006
B00P93X0VO,114,120,0.05,4.2,8938
B07SBGFDX9,120,120,0.00,4.1,4308
B09C6HWG18,970,1999,0.51,4.2,462
B00NH11KIK,209,695,0.70,4.5,107686
B07X2L5Z8C,1490,2295,0.35,4.6,10652
B00VA7YYUO,99,99,0.00,4.3,5036
B07L9FW9GF,149,249,0.40,4,5057
B08D64C9FN,575,2799,0.79,4.2,8537
B07XJYYH7L,333,999,0.67,3.3,9792
B00LOD70SC,178,210,0.15,4.3,2450
B09X76VL5L,1599,3490,0.54,3.7,676
B091JF2TFD,499,1299,0.62,3.9,1173
B07S7DCJKS,199,499,0.60,4.3,9998
B09NC2TY11,2499,5999,0.58,4.1,5852
B0BDS8MY8J,199,999,0.80,4.2,362
B09X7DY7Q4,939,1800,0.48,4.5,205052
B09YV575RK,2499,9999,0.75,4,9090
B08LW31NQ6,1439,2890,0.50,4.5,4099
B09ND94ZRG,1099,5999,0.82,3.5,12966
B00P93X6EK,157,160,0.02,4.5,4428
B07KRCW6LZ,999,1599,0.38,4.3,12093
B0994GP1CX,115,999,0.88,3.3,5692
B07H8W9PB6,175,499,0.65,4.1,21
B09NNHFSSF,1999,4700,0.57,3.8,1880
B08D9NDZ1Y,3999,4332.96,0.08,3.5,21762
B0085IATT6,899,1800,0.50,4.1,22375
B08WJ86PV2,299,990,0.70,4.5,2453
B078HRR1XV,3303,4699,0.30,4.4,13544
B09P22HXH6,1890,5490,0.66,4.1,10976
B00LM4X3XE,90,100,0.10,4.3,3061
B09YLFHFDW,1599,2790,0.43,3.6,2272
B07YWS9SP9,599,999,0.40,4,7601
B002PD61Y4,507,1208,0.58,4.1,8131
B08WLY8V9S,425,899,0.53,4.5,4219
B0873L7J6X,1499,3999,0.63,4.2,42775
B07YNHCW6N,549,2499,0.78,4.3,5556
B07232M876,199,395,0.50,4.2,92595
B01MQ2A86A,1295,1645,0.21,4.6,12375
B00KIE28X0,310,310,0.00,4.5,5882
B08BQ947H3,149,149,0.00,4.3,10833
B0BHYJ8CVF,1149,1499,0.23,4.1,10443
B0BCVJ3PVP,499,1299,0.62,4.5,434
B0B2931FCV,999,4199,0.76,3.5,1913
B09TMZ1MF8,1709,4000,0.57,4.4,3029
B07VV37FT4,250,250,0.00,4.2,2628
B07P681N66,1199,2199,0.45,4.4,24780
B07JB2Y4SR,90,100,0.10,4.4,10718
B08KRMK9LZ,2025,5999,0.66,4.2,6233
B08LT9BMPP,1495,1995,0.25,4.5,10541
B082T6V3DT,799,2100,0.62,4.3,8188
B0814ZY6FP,899,1199,0.25,3.8,10751
B09F3PDDRF,349,999,0.65,3.9,817
B07X963JNS,900,2499,0.64,4,36384
B09LD3116F,2490,3990,0.38,4.1,3606
B08Y5QJTVK,116,200,0.42,4.4,357
B00LY1FN1K,200,230,0.13,4.4,10170
B07DJ5KYDZ,1249,2796,0.55,4.4,4598
B009LJ2BXA,649,999,0.35,3.5,7222
B09BVCVTBC,2649,3499,0.24,4.5,1271
B0BFWGBX61,199,349,0.43,4.1,314
B07SY4C3TD,596,723,0.18,4.4,3219
B094JB13XL,2499,5999,0.58,4.1,38879
B08CRRQK6Z,4999,12499,0.60,4.2,4541
B08MTLLSL8,399,1290,0.69,4.2,76042
B08Y57TPDM,116,200,0.42,4.3,485
B09CYTJV3N,4499,5999,0.25,4.3,44696
B07GLNJC25,330,499,0.34,3.7,8566
B08FY4FG5X,649,2499,0.74,3.9,13049
B07TMCXRFV,1234,1599,0.23,4.5,16680
B01FSYQ2A4,1399,2990,0.53,4.1,97174
B00LZPQVMK,272,320,0.15,4,3686
B08X77LM8C,99,999,0.90,3.8,594
B01EJ5MM5M,3498,3875,0.10,3.4,12185
B08J82K4GX,10099,19110,0.47,4.3,2623
B07Z1Z77ZZ,449,999,0.55,4.3,9701
B00DJ5N9VK,150,150,0.00,4.3,15867
B0B4DT8MKT,348,1499,0.77,4.2,656
B08FGNPQ9X,1199,2999,0.60,4.1,10725
B07NTKGW45,397,899,0.56,4,3025
B08CDKQ8T6,154,349,0.56,4.3,7064
B08J4PL1Z3,699,1490,0.53,4,5736
B07XJWTYM2,1679,1999,0.16,4.1,72563
B09939XJX8,354,1500,0.76,4,1026
B09MDCZJXS,1199,5499,0.78,3.8,2043
B08CTQP51L,379,1499,0.75,4.2,4149
B0BG62HMDJ,499,775,0.36,4.3,74
B08GTYFC37,10389,32000,0.68,4.4,41398
B08SBH499M,649,1300,0.50,4.1,5195
B08FYB5HHK,1199,1999,0.40,4.5,22420
B0994GFWBH,139,999,0.86,4,1313
B0B5GJRTHB,889,1999,0.56,4.2,2284
B09GBBJV72,1409,2199,0.36,3.9,427
B07P434WJY,549,1999,0.73,4.3,1367
B07T9FV9YP,749,1799,0.58,4,13199
B01GGKZ0V6,329,845,0.61,4.2,29746
B08WKFSN84,379,1099,0.66,4.3,2806
B09TBCVJS3,5998,7999,0.25,4.2,30355
B08TR61BVK,299,1499,0.80,4.2,2868
B0B2CPVXHX,379,1499,0.75,4.1,670
B08XNL93PL,1399,2999,0.53,4.3,3530
B088GXTJM3,699,1299,0.46,4.3,6183
B099S26HWG,300,300,0.00,4.2,419
B08461VC1Z,999,1995,0.50,4.5,7317
B00K32PEW4,535,535,0.00,4.4,4426
B09F9YQQ7B,13999,24999,0.44,4.2,45237
B07LFWP97N,269,1099,0.76,4.1,1092
B0746N6WML,341,450,0.24,4.3,2493
B07W9KYT62,2499,3999,0.38,4.4,12679
B0B5ZF3NRK,349,599,0.42,4.1,210
B08D9MNH4B,5899,7005,0.16,3.6,4199
B078G6ZF5Z,699,1199,0.42,4,14403
B09MKG4ZCM,1565,2999,0.48,4,11113
B07RZZ1QSW,326,799,0.59,4.4,10773
B08BCKN299,120,999,0.88,3.9,6491
B07222HQKP,657,999,0.34,4.3,13944
B00NFD0ETQ,1995,2895,0.31,4.6,10760
B075DB1F13,1500,1500,0.00,4.4,25996
B0148NPH9I,2640,3195,0.17,4.5,16146
B01JOFKL0A,5299,6355,0.17,3.9,8280
B09Q8HMKZX,263,699,0.62,4.1,450
B079S811J3,1990,2999,0.34,4.3,14237
B0083T231O,1289,1499,0.14,4.5,20668
B086PXQ2R4,165,165,0.00,4.5,1674
B07L1N3TJX,1699,3499,0.51,3.6,7689
B07YFWVRCM,2299,7500,0.69,4.1,5554
B01GGKYKQM,219,700,0.69,4.3,20053
B08TDJ5BVF,39,39,0.00,3.8,3344
B09XXZXQC1,26999,37999,0.29,4.6,2886
B083T5G5PM,1490,1990,0.25,4.1,98250
B0BHVPTM2C,398,1949,0.80,4,75
B0B86CDHL1,349,899,0.61,4.5,149
B01NBX5RSB,770,1547,0.50,4.3,2585
B08MWJTST6,279,1299,0.79,4,5072
B07R99NBVB,249,599,0.58,4.5,5985
B08R69VDHT,115,499,0.77,4,7732
B00LY12TH6,230,230,0.00,4.5,9427
B09RWZRCP1,399,999,0.60,4.1,1780
B08497Z1MQ,599,700,0.14,4.3,2301
B07KNM95JK,598,1150,0.48,4.1,2535
B09Q3M3WLJ,399,1499,0.73,4,691
B09B9SPC7F,499,1299,0.62,4.1,2740
B09CMP1SC8,199,499,0.60,4.1,602
B099SD8PRP,579,1090,0.47,4.4,3482
B09YLXYP7Y,179,399,0.55,4,1423
B00S2SEV7K,90,100,0.10,4.1,6199
B08WKCTFF3,899,1999,0.55,4.4,1667
B08498D67S,1149,1800,0.36,4.3,4723
B00C3GBCIS,249,499,0.50,4.2,22860
B00URH5E34,39,39,0.00,3.6,13572
B00EYW1U68,1599,3599,0.56,4.2,16182
B08SMJT55F,1199,3990,0.70,4.2,2908
B0B2DJDCPX,209,499,0.58,3.9,536
B08Y7MXFMK,1099,1499,0.27,4.2,2375
B086Q3QMFS,120,120,0.00,4.5,4951
B08498H13H,1519,3499,0.57,4.3,408
B07LFQLKFZ,420,420,0.00,4.2,1926
B00LY17RHI,225,225,0.00,4.1,4798
B07W14CHV8,199,799,0.75,4.1,7333
B0B9BXKBC7,1799,3999,0.55,4.6,245
B09F5Z694W,8349,9625,0.13,3.8,3652
B0B25LQQPC,3307,6100,0.46,4.3,2515
B07GVGTSLN,325,1299,0.75,4.2,10576
B01LYLJ99X,449,1300,0.65,4.2,4959
B014SZPBM4,380,400,0.05,4.4,2111
B08CZHGHKH,499,1399,0.64,3.9,1462
B0B2RBP83P,37247,59890,0.38,4,323
B078W65FJ7,849,2490,0.66,4.2,91188
B08S74GTBT,799,1999,0.60,3.7,418
B0B9BD2YL4,2599,6999,0.63,4.5,1526
B0BMXMLSMM,199,999,0.80,4.5,127
B0141EZMAI,269,800,0.66,3.6,10134
B07QMRHWJD,298,999,0.70,4.3,1552
B07W7Z6DVL,1499,2999,0.50,4.1,25262
B07WMS7TWB,649,1245,0.48,3.9,123365
B00H47GVGY,1199,1695,0.29,3.6,13300
B07VX71FZP,1199,2000,0.40,4,18543
B07NCKMXVZ,455,999,0.54,4.1,3578
B0B61DSF17,199,1999,0.90,3.7,2031
B07VQGVL68,293,499,0.41,3.9,44994
B01LWYDEQ7,199,495,0.60,4.1,270563
B07VNFP3C2,749,1245,0.40,3.9,31783
B00LUGTJGO,1399,1549,0.10,3.9,2602
B01MQZ7J8K,749,1445,0.48,3.9,63350
B01GFTEV5Y,1699,3193,0.47,3.8,54032
B00NW4UWN6,1043,1345,0.22,3.8,15592
B01NCVJMKX,499,999,0.50,4.1,4859
B00O24PUO6,1464,1650,0.11,4.1,14120
B07GXPDLYQ,249,499,0.50,3.3,8427
B01C8P29N0,625,1400,0.55,4.2,23316
B08KDBLMQP,1290,2500,0.48,4,6530
B078JDNZJ8,3600,6190,0.42,4.3,11924
B01M5F614J,6549,13999,0.53,4,2961
B083GKDRKR,1625,2995,0.46,4.5,23484
B097R2V1W8,2599,5890,0.56,4.1,21783
B07YR26BJ3,1199,2000,0.40,4,14030
B097R45BH8,5499,13150,0.58,4.2,6398
B09X5C9VLK,1299,3500,0.63,3.8,44050
B01C8P29T4,599,785,0.24,4.2,24247
B00HVXS7WC,1999,3210,0.38,4.2,41349
B096YCN3SD,549,1000,0.45,3.6,1074
B09LQH3SD9,999,2000,0.50,3.8,1163
B09KNMLH4Y,398,1999,0.80,4.1,257
B00ABMASXG,539,720,0.25,4.1,36017
B07QDSN9V6,699,1595,0.56,4.1,8090
B00YMJ0OI8,2148,3645,0.41,4.1,31388
B0B8XNPQPN,3599,7950,0.55,4.2,136
B0814P4L98,351,999,0.65,4,5380
B008QTK47Q,1614,1745,0.08,4.3,37974
B088ZTJT2R,719,1295,0.44,4.2,17218
B0BK1K598K,678,1499,0.55,4.2,900
B09Y5FZK9N,809,1545,0.48,3.7,976
B09J2SCVQT,1969,5000,0.61,4.1,4927
B00TDD0YM4,1490,1695,0.12,4.4,3543
B078KRFWQB,2499,3945,0.37,3.8,2732
B07SRM58TP,1665,2099,0.21,4,14368
B00EDJJ7FS,3229,5295,0.39,4.2,39724
B0832W3B7Q,1799,3595,0.50,3.8,9791
B07WNK1FFN,1260,1699,0.26,4.2,2891
B009P2LK08,749,1129,0.34,4,2446
B07DGD4Z4C,3499,5795,0.40,3.9,25340
B07GMFY9QM,379,999,0.62,4.3,3096
B0BGPN4GGH,1099,2400,0.54,3.8,4
B0B2DZ5S6R,749,1299,0.42,4,119
B07S851WX5,1299,1299,0.00,4.2,40106
B01MY839VW,549,1090,0.50,4.2,13029
B09LV1CMGH,899,2000,0.55,3.6,291
B01EY310UM,1321,1545,0.14,4.3,15453
B09NL7LBWT,1099,1999,0.45,4,604
B008YW8M0G,775,875,0.11,4.2,46647
B097R3XH9R,6299,15270,0.59,4.1,3233
B08TM71L54,3190,4195,0.24,4,1282
B0BPBXNQQT,799,1989,0.60,4.3,70
B00W56GLOQ,2699,5000,0.46,4,26164
B0883KDSXC,599,990,0.39,3.9,16166
B078V8R9BS,749,1111,0.33,4.2,35693
B08GSQXLJ2,6199,10400,0.40,4.1,14391
B01M5B0TPW,1819,2490,0.27,4.4,7946
B082KVTRW8,1199,1900,0.37,4,1765
B08CFJBZRK,3249,6295,0.48,3.8,14062
B07H3WDC4X,349,999,0.65,4,15646
B09ZTZ9N3Q,1049,1699,0.38,3.1,111
B083P71WKK,799,1500,0.47,4.3,9695
B097R4D42G,4999,9650,0.48,4.2,1772
B07MKMFKPG,6999,10590,0.34,4.4,11499
B0949FPSFY,799,1999,0.60,4.1,2162
B08F47T4X5,89,89,0.00,4.2,19621
B01M0505SJ,1400,2485,0.44,4.1,19998
B08D6RCM3Q,355,899,0.61,4.1,1051
